"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"950721",488,"2020-10-13 08:03:44.5110","2020-10-13 08:11:52.7070",3053,"Marcy Ave & Lafayette Ave",40.6900815,-73.947915,396,"Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,25334,"Subscriber",1993,1
"270971",2533,"2020-10-04 07:54:26.6010","2020-10-04 08:36:40.4270",3336,"E 97 St & Madison Ave",40.787801,-73.953559,3374,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,42825,"Subscriber",1986,1
"771195",3361,"2020-10-10 09:34:39.2390","2020-10-10 10:30:40.5140",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,3292,"5 Ave & E 93 St",40.7857851,-73.957481,45997,"Subscriber",1983,2
"1520770",1045,"2020-10-20 21:54:16.0800","2020-10-20 22:11:41.9200",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,3356,"Amsterdam Ave & W 66 St",40.7746671,-73.98470567,46066,"Subscriber",1974,1
"2231986",249,"2020-10-31 17:19:54.2550","2020-10-31 17:24:03.7650",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,3725,"2 Ave & E 72 St",40.7687620293096,-73.9584079384804,45807,"Subscriber",1991,1
"319110",1128,"2020-10-04 16:28:44.5630","2020-10-04 16:47:32.8460",519,"Pershing Square North",40.751873,-73.977706,3140,"1 Ave & E 78 St",40.77140426,-73.9535166,43328,"Customer",1969,0
"1625906",1288,"2020-10-22 09:58:08.4950","2020-10-22 10:19:37.4920",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,3518,"Lenox Ave & W 126 St",40.808442,-73.9452087,43200,"Subscriber",1973,1
"376323",851,"2020-10-05 13:49:52.9290","2020-10-05 14:04:04.2040",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,42165,"Subscriber",1971,2
"1953835",1567,"2020-10-26 14:42:24.9850","2020-10-26 15:08:32.3960",4044,"8 Ave & W 38 St",40.75461,-73.99177,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,45299,"Customer",1969,0
"1216166",575,"2020-10-17 09:27:59.0050","2020-10-17 09:37:34.5280",509,"9 Ave & W 22 St",40.7454973,-74.00197139,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15994,"Subscriber",1996,1
"698210",807,"2020-10-09 12:15:30.8860","2020-10-09 12:28:58.2290",151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,319,"Fulton St & Broadway",40.711066,-74.009447,38483,"Subscriber",1961,2
"508081",382,"2020-10-06 23:45:35.9490","2020-10-06 23:51:58.3630",3823,"Beaver St & Fayette St",40.70099,-73.93921,3775,"Suydam St & Knickerbocker Ave",40.702013,-73.923769,36040,"Subscriber",1997,1
"1219649",1485,"2020-10-17 10:19:57.2490","2020-10-17 10:44:42.3970",4117,"Sullivan Pl & Franklin Ave",40.6640798367816,-73.9602512866668,3486,"Schermerhorn St & Bond St",40.6884174275408,-73.9845165610313,45762,"Subscriber",1996,2
"670616",2319,"2020-10-08 22:01:10.8170","2020-10-08 22:39:50.0310",4152,"Fulton Ave & E 168 St",40.830471,-73.904556,4151,"3 Ave & E 169 St",40.832678,-73.905158,37370,"Customer",1969,0
"836139",1083,"2020-10-10 18:23:40.7190","2020-10-10 18:41:44.1840",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,445,"E 10 St & Avenue A",40.72740794,-73.98142006,46355,"Subscriber",1970,1
"2174869",528,"2020-10-30 19:30:22.3710","2020-10-30 19:39:10.5760",297,"E 15 St & 3 Ave",40.734232,-73.986923,3707,"Lexington Ave & E 26 St",40.741459,-73.983293,41157,"Subscriber",1993,2
"1172605",333,"2020-10-15 21:12:22.7260","2020-10-15 21:17:56.0920",2010,"Grand St & Greene St",40.7217000523561,-74.002381414175,361,"Allen St & Hester St",40.71605866,-73.99190759,44607,"Subscriber",1988,2
"915217",427,"2020-10-11 17:58:12.6180","2020-10-11 18:05:20.5590",3318,"2 Ave & E 96 St",40.7839636,-73.9471673,3725,"2 Ave & E 72 St",40.7687620293096,-73.9584079384804,36764,"Subscriber",1992,2
"1234342",1507,"2020-10-17 12:39:52.3610","2020-10-17 13:04:59.8390",458,"11 Ave & W 27 St",40.751396,-74.005226,328,"Watts St & Greenwich St",40.72405549,-74.00965965,47261,"Customer",1969,0
"2224073",1387,"2020-10-31 16:02:11.1310","2020-10-31 16:25:18.1600",3417,"Baltic St & 5 Ave",40.6795766,-73.97854971,217,"Old Fulton St",40.70277159,-73.99383605,28579,"Subscriber",1978,1
"1515750",2862,"2020-10-20 20:05:30.2520","2020-10-20 20:53:13.2440",3628,"Lenox Ave & W 117 St",40.8025566,-73.9490782,3998,"W 135 St & Lenox Terrace Pl",40.813619,-73.939336,35549,"Customer",1996,1
"1886707",342,"2020-10-25 11:56:44.4170","2020-10-25 12:02:27.0290",3158,"W 63 St & Broadway",40.77163851,-73.98261428,3699,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,30276,"Subscriber",1983,1
"1851279",278,"2020-10-24 18:09:58.0640","2020-10-24 18:14:36.5790",3529,"Lenox Ave & W 130 St",40.8107922,-73.9430681,3535,"Mt Morris Park W & W 120 St",40.804038,-73.945925,48466,"Subscriber",1987,1
"1772365",1720,"2020-10-23 21:13:28.9850","2020-10-23 21:42:09.6040",3160,"Central Park West & W 76 St",40.77896784,-73.97374737,4075,"Central Park West & W 85 St",40.78476,-73.969862,42373,"Subscriber",1969,0
"187564",1424,"2020-10-03 10:57:26.1700","2020-10-03 11:21:10.9230",3618,"27 St & Hunter St",40.7485,-73.941275,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,41162,"Subscriber",1993,1
"342056",176,"2020-10-04 20:37:53.0160","2020-10-04 20:40:49.0720",3236,"W 42 St & Dyer Ave",40.7589848139963,-73.9937996864319,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,40535,"Subscriber",1960,1
"1693282",626,"2020-10-23 01:12:34.5880","2020-10-23 01:23:01.2020",490,"8 Ave & W 33 St",40.751551,-73.993934,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,32246,"Subscriber",1990,1
"361662",889,"2020-10-05 09:40:54.5410","2020-10-05 09:55:44.1120",3689,"W 104 St & Amsterdam Ave",40.799041392883,-73.9664947986603,3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,27767,"Subscriber",1978,1
"241833",2158,"2020-10-03 17:39:25.1610","2020-10-03 18:15:23.9020",501,"FDR Drive & E 35 St",40.744219,-73.97121214,3504,"E 123 St & Lexington Ave",40.8029263,-73.9379,37387,"Subscriber",1989,1
"211120",565,"2020-10-03 14:06:16.6560","2020-10-03 14:15:42.1120",3744,"1 Ave & E 5 St",40.725864,-73.986389,497,"E 17 St & Broadway",40.73704984,-73.99009296,32608,"Subscriber",1977,1
"678724",2064,"2020-10-09 07:26:35.7830","2020-10-09 08:00:59.8970",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,3538,"W 110 St & Amsterdam Ave",40.802692,-73.96295,19250,"Subscriber",1983,2
"1553362",481,"2020-10-21 13:09:35.4070","2020-10-21 13:17:37.3350",454,"E 51 St & 1 Ave",40.75455731,-73.96592976,3707,"Lexington Ave & E 26 St",40.741459,-73.983293,47969,"Customer",1969,0
"1537812",2120,"2020-10-21 09:05:48.1720","2020-10-21 09:41:08.9340",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3282,"5 Ave & E 88 St",40.78307,-73.95939,37229,"Customer",1969,0
"1019802",843,"2020-10-14 10:53:22.0080","2020-10-14 11:07:25.1420",3724,"7 Ave & Central Park South",40.7667405590595,-73.9790689945221,4120,"E 39 St & Lexington Ave",40.7494985460252,-73.9772920311316,30862,"Customer",1969,0
"1983779",258,"2020-10-27 05:00:00.2100","2020-10-27 05:04:18.8870",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3734,"E 58 St &  1 Ave (NW Corner)",40.759125,-73.962658,21301,"Subscriber",1966,1
"1897777",1590,"2020-10-25 13:44:47.7880","2020-10-25 14:11:18.7670",297,"E 15 St & 3 Ave",40.734232,-73.986923,303,"Mercer St & Spring St",40.72362738,-73.99949601,37433,"Customer",1969,0
"1322239",335,"2020-10-18 12:49:15.1700","2020-10-18 12:54:50.9130",270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,372,"Franklin Ave & Myrtle Ave",40.694546087246,-73.9580136537552,46677,"Customer",1969,0
"869983",662,"2020-10-11 11:13:37.6970","2020-10-11 11:24:39.8970",445,"E 10 St & Avenue A",40.72740794,-73.98142006,3709,"W 15 St & 6 Ave",40.7380461424828,-73.996429592371,41222,"Subscriber",1997,1
"2232428",774,"2020-10-31 17:24:42.9600","2020-10-31 17:37:37.9550",3331,"Riverside Dr & W 104 St",40.8013434,-73.9711457439,3374,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,34328,"Subscriber",1965,2
"262914",222,"2020-10-03 22:17:30.5030","2020-10-03 22:21:13.3950",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,439,"E 4 St & 2 Ave",40.7262807,-73.98978041,28779,"Subscriber",1997,1
"1849701",61,"2020-10-24 17:56:14.2890","2020-10-24 17:57:15.7720",458,"11 Ave & W 27 St",40.751396,-74.005226,458,"11 Ave & W 27 St",40.751396,-74.005226,45309,"Subscriber",1983,2
"457933",1773,"2020-10-06 14:13:49.5350","2020-10-06 14:43:23.3670",248,"Laight St & Hudson St",40.72185379,-74.00771779,3159,"W 67 St & Broadway",40.77492513,-73.98266566,45921,"Subscriber",1960,1
"1138373",570,"2020-10-15 16:22:34.2890","2020-10-15 16:32:05.2170",408,"Market St & Cherry St",40.71076228,-73.99400398,312,"Allen St & Stanton St",40.722055,-73.989111,28600,"Subscriber",1984,1
"1269381",1252,"2020-10-17 16:50:42.8360","2020-10-17 17:11:34.8720",293,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,3544,"Underhill Ave & Pacific St",40.6804836,-73.9646795,48024,"Subscriber",1975,1
"1836610",319,"2020-10-24 16:17:50.8470","2020-10-24 16:23:10.6930",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,44610,"Subscriber",1960,1
"2120937",996,"2020-10-28 22:14:08.4620","2020-10-28 22:30:44.8700",304,"Broadway & Battery Pl",40.70463334,-74.01361706,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,43387,"Subscriber",1988,1
"1229221",401,"2020-10-17 11:57:21.2080","2020-10-17 12:04:02.5980",416,"Cumberland St & Lafayette Ave",40.68753406,-73.97265183,3537,"Carlton Ave & Dean St",40.6809741,-73.9710097,45367,"Subscriber",1977,1
"482563",1887,"2020-10-06 17:49:50.4600","2020-10-06 18:21:17.7190",501,"FDR Drive & E 35 St",40.744219,-73.97121214,389,"Broadway & Berry St",40.71044554,-73.96525063,16144,"Subscriber",1995,1
"1291972",1608,"2020-10-17 21:02:30.4260","2020-10-17 21:29:19.1460",3814,"E 56 St & Madison Ave",40.761573,-73.972628,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,42567,"Subscriber",1978,1
"833634",765,"2020-10-10 18:02:33.7250","2020-10-10 18:15:19.6440",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,42692,"Customer",1985,1
"1100475",482,"2020-10-15 08:52:59.4340","2020-10-15 09:01:01.6630",3263,"Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,19718,"Customer",1997,2
"1545873",375,"2020-10-21 11:17:14.2260","2020-10-21 11:23:30.0340",3101,"N 12 St & Bedford Ave",40.72079821,-73.95484712,3106,"Driggs Ave & N Henry St",40.72325,-73.94308,42022,"Subscriber",1975,1
"1831383",3019,"2020-10-24 15:40:04.9280","2020-10-24 16:30:24.6640",3699,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,303,"Mercer St & Spring St",40.72362738,-73.99949601,43766,"Customer",1987,1
"1101257",823,"2020-10-15 09:01:46.1160","2020-10-15 09:15:29.6870",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,2017,"E 43 St & 2 Ave",40.75022392,-73.97121414,43711,"Customer",1969,0
"1986275",472,"2020-10-27 07:04:22.2840","2020-10-27 07:12:14.3700",3323,"W 106 St & Central Park West",40.7981856,-73.9605909006,3629,"Adam Clayton Powell Blvd & W 126 St",40.8094953477795,-73.9477649331093,45468,"Subscriber",1965,1
"2124461",5697,"2020-10-29 01:25:50.8660","2020-10-29 03:00:48.6480",481,"S 3 St & Bedford Ave",40.71260486,-73.96264403,481,"S 3 St & Bedford Ave",40.71260486,-73.96264403,48088,"Customer",1990,2
"1607746",695,"2020-10-21 23:35:07.7730","2020-10-21 23:46:43.7700",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,17719,"Customer",1995,1
"2179166",1270,"2020-10-30 21:25:56.3870","2020-10-30 21:47:07.0790",3876,"Forest Ave & Summerfield St",40.69922,-73.89795,3826,"Moffat St & Bushwick",40.68458,-73.90925,46317,"Customer",1969,0
"1947257",594,"2020-10-26 11:45:15.6560","2020-10-26 11:55:09.9010",3572,"34 Ave & 38 St",40.756913,-73.921631,3617,"28 Ave & 35 St",40.7671,-73.9169858,45730,"Customer",1969,0
"1682072",497,"2020-10-22 20:03:34.7580","2020-10-22 20:11:52.0950",3616,"Steinway St & 28 Ave",40.7656251,-73.9136695,3563,"28 St & 36 Ave",40.757186,-73.932719,47573,"Subscriber",1986,1
"587650",373,"2020-10-07 22:47:31.9800","2020-10-07 22:53:45.7500",3235,"E 41 St & Madison Ave",40.752165280622,-73.9799219369888,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,47679,"Subscriber",1994,1
"1376555",885,"2020-10-19 06:18:47.3360","2020-10-19 06:33:32.7120",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,478,"11 Ave & W 41 St",40.76030096,-73.99884222,45120,"Subscriber",1969,1
"154065",1517,"2020-10-02 19:05:47.8860","2020-10-02 19:31:05.5970",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,46221,"Subscriber",1988,1
"686986",683,"2020-10-09 09:17:40.8170","2020-10-09 09:29:03.8740",3674,"Jay St & York St",40.7014031725772,-73.9867267012596,412,"Forsyth St & Canal St",40.7158155,-73.99422366,42040,"Subscriber",1960,1
"1650418",1301,"2020-10-22 15:37:17.1430","2020-10-22 15:58:58.6840",3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,426,"West St & Chambers St",40.71754834,-74.01322069,28145,"Subscriber",1984,1
"784184",308,"2020-10-10 11:55:39.6620","2020-10-10 12:00:48.2040",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,3739,"Perry St & Greenwich Ave",40.735918,-74.000939,37785,"Customer",1996,1
"246178",8030,"2020-10-03 18:12:06.8340","2020-10-03 20:25:57.3000",267,"Broadway & W 36 St",40.75097711,-73.98765428,465,"Broadway & W 41 St",40.75513557,-73.98658032,20510,"Customer",1969,0
"1127342",1049,"2020-10-15 14:42:05.7110","2020-10-15 14:59:34.7200",3812,"University Pl & E 14 St",40.734814,-73.992085,350,"Clinton St & Grand St",40.71559509,-73.9870295,39360,"Subscriber",1984,1
"1353074",1468,"2020-10-18 17:04:47.2240","2020-10-18 17:29:15.8940",4036,"Motorgate",40.7639089,-73.9477213,3600,"31 Ave & Steinway St",40.7611488,-73.9170071,45982,"Customer",1993,2
"2012401",1650,"2020-10-27 13:41:55.0490","2020-10-27 14:09:25.5560",3350,"W 100 St & Broadway",40.7973721,-73.97041192,476,"E 31 St & 3 Ave",40.74394314,-73.97966069,39159,"Subscriber",1989,1
"2040118",858,"2020-10-27 18:03:42.4210","2020-10-27 18:18:01.4040",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,405,"Washington St & Gansevoort St",40.739323,-74.008119,39943,"Customer",1969,0
"1260609",3679,"2020-10-17 15:48:07.5250","2020-10-17 16:49:27.3990",3916,"Pearl St & Peck Slip",40.708485,-74.002751,3737,"Stanton St & Norfolk St",40.720747,-73.986274,29955,"Subscriber",1997,2
"1277517",762,"2020-10-17 17:52:44.3150","2020-10-17 18:05:27.1170",3016,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,3430,"Richardson St & N Henry St",40.7190789117956,-73.9422369003296,43403,"Subscriber",1999,2
"185460",232,"2020-10-03 10:37:35.1710","2020-10-03 10:41:27.6140",369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,36401,"Subscriber",1993,1
"2080311",184,"2020-10-28 13:55:05.4640","2020-10-28 13:58:10.3180",472,"E 32 St & Park Ave",40.7457121,-73.98194829,3687,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,36991,"Subscriber",1981,1
"1988970",1659,"2020-10-27 07:48:52.8140","2020-10-27 08:16:31.8710",3724,"7 Ave & Central Park South",40.7667405590595,-73.9790689945221,360,"William St & Pine St",40.70717936,-74.00887308,41588,"Subscriber",1985,1
"139453",2082,"2020-10-02 17:25:46.6180","2020-10-02 18:00:28.7250",387,"Centre St & Chambers St",40.71273266,-74.0046073,3576,"Park Pl & Vanderbilt Ave",40.6767,-73.969024,44836,"Subscriber",1985,1
"242789",736,"2020-10-03 17:46:33.9350","2020-10-03 17:58:50.0910",405,"Washington St & Gansevoort St",40.739323,-74.008119,3641,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,44850,"Subscriber",1965,1
"175321",1464,"2020-10-03 07:18:39.0020","2020-10-03 07:43:03.8690",291,"Madison St & Montgomery St",40.713126,-73.984844,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,44446,"Subscriber",1988,1
"41866",953,"2020-10-01 15:04:06.0600","2020-10-01 15:19:59.9390",3292,"5 Ave & E 93 St",40.7857851,-73.957481,3299,"E 98 St & Park Ave",40.78813,-73.95206,36000,"Subscriber",1986,1
"1388079",896,"2020-10-19 09:25:47.8790","2020-10-19 09:40:44.3690",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,442,"W 27 St & 7 Ave",40.746647,-73.993915,43190,"Subscriber",1957,1
"1024352",670,"2020-10-14 12:05:48.6040","2020-10-14 12:16:59.1980",301,"E 2 St & Avenue B",40.72217444,-73.98368779,151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,15605,"Subscriber",1978,2
"455575",565,"2020-10-06 13:44:33.2500","2020-10-06 13:53:58.2800",405,"Washington St & Gansevoort St",40.739323,-74.008119,405,"Washington St & Gansevoort St",40.739323,-74.008119,31984,"Subscriber",1989,1
"2056850",1067,"2020-10-27 21:32:21.9620","2020-10-27 21:50:09.7340",4027,"St. Nicholas Ave & W 155 St",40.830663,-73.941323,4027,"St. Nicholas Ave & W 155 St",40.830663,-73.941323,36971,"Subscriber",1984,1
"1661287",286,"2020-10-22 17:14:13.9140","2020-10-22 17:19:00.7680",468,"Broadway & W 56 St",40.7652654,-73.98192338,3159,"W 67 St & Broadway",40.77492513,-73.98266566,35988,"Subscriber",1989,1
"1202972",1495,"2020-10-16 18:51:44.0410","2020-10-16 19:16:39.3580",3570,"35 Ave & 37 St",40.7557327,-73.9236611,3524,"19 St & 24 Ave",40.7774552,-73.9225403,36463,"Subscriber",1981,1
"88013",714,"2020-10-01 22:58:36.3300","2020-10-01 23:10:30.9900",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,468,"Broadway & W 56 St",40.7652654,-73.98192338,31393,"Subscriber",1996,1
"2068255",2197,"2020-10-28 08:46:51.9540","2020-10-28 09:23:29.1860",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,420,"Clermont Ave & Lafayette Ave",40.68764484,-73.96968902,28057,"Subscriber",1990,2
"534967",790,"2020-10-07 12:11:47.5870","2020-10-07 12:24:58.3030",303,"Mercer St & Spring St",40.72362738,-73.99949601,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,42001,"Subscriber",1990,1
"1530943",538,"2020-10-21 07:49:31.2970","2020-10-21 07:58:29.7070",531,"Forsyth St & Broome St",40.71893904,-73.99266288,411,"E 6 St & Avenue D",40.72228087,-73.97668709,33132,"Subscriber",1996,2
"234110",1949,"2020-10-03 16:43:21.0140","2020-10-03 17:15:50.3230",3178,"Riverside Dr & W 78 St",40.78414472,-73.98362492,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,20283,"Customer",1994,2
"626291",463,"2020-10-08 14:23:10.0460","2020-10-08 14:30:53.9080",469,"Broadway & W 53 St",40.76344058,-73.98268129,3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,44815,"Subscriber",1977,1
"2216220",777,"2020-10-31 14:51:34.3670","2020-10-31 15:04:31.6990",426,"West St & Chambers St",40.71754834,-74.01322069,259,"South St & Whitehall St",40.70122128,-74.01234218,43986,"Subscriber",1989,1
"1907703",2596,"2020-10-25 15:19:00.4310","2020-10-25 16:02:16.5260",217,"Old Fulton St",40.70277159,-73.99383605,3344,"Pioneer St & Van Brunt St",40.679043,-74.011169,42019,"Subscriber",1988,1
"387044",913,"2020-10-05 15:56:37.0150","2020-10-05 16:11:50.5880",3924,"Lincoln Ave & E 138 St",40.810893,-73.927311,4004,"Edgecombe Ave & W 141 St",40.820681,-73.945144,37545,"Subscriber",1990,1
"187556",121,"2020-10-03 10:57:20.5120","2020-10-03 10:59:21.5290",3283,"W 89 St & Columbus Ave",40.7882213,-73.97041561,3170,"W 84 St & Columbus Ave",40.78499979,-73.97283406,14936,"Customer",1988,1
"1462639",543,"2020-10-20 10:05:07.1310","2020-10-20 10:14:10.3170",3553,"Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,4020,"Bradhurst Ave & W 148 St",40.825125,-73.941616,46317,"Subscriber",1989,2
"2010648",958,"2020-10-27 13:18:29.9060","2020-10-27 13:34:28.3480",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,340,"Madison St & Clinton St",40.71269042,-73.98776323,24796,"Customer",1975,2
"2047933",1855,"2020-10-27 19:08:11.3030","2020-10-27 19:39:06.8990",3567,"11 St & 35 Ave",40.7627442,-73.9391141,3453,"Devoe St & Lorimer St",40.7133522622288,-73.9491033554077,41006,"Customer",1990,2
"1445213",661,"2020-10-19 21:51:39.4790","2020-10-19 22:02:40.9170",422,"W 59 St & 10 Ave",40.770513,-73.988038,448,"W 37 St & 10 Ave",40.75660359,-73.9979009,48089,"Subscriber",1993,1
"1938619",586,"2020-10-26 08:35:38.2390","2020-10-26 08:45:25.0910",2012,"E 27 St & 1 Ave",40.739445,-73.976806,505,"6 Ave & W 33 St",40.74901271,-73.98848395,47556,"Subscriber",1983,2
"1169293",1678,"2020-10-15 20:14:41.1600","2020-10-15 20:42:39.3880",3169,"Riverside Dr & W 82 St",40.78720869,-73.98128127,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,46798,"Subscriber",1981,1
"1444663",546,"2020-10-19 21:31:35.9790","2020-10-19 21:40:42.1330",423,"W 54 St & 9 Ave",40.76584941,-73.98690506,3161,"W 76 St & Columbus Ave",40.7801839724239,-73.9772853255272,37664,"Subscriber",1981,1
"253418",1011,"2020-10-03 19:17:43.6240","2020-10-03 19:34:35.5770",3580,"St Johns Pl & Washington Ave",40.6737236,-73.9631611,3420,"Douglass St & 3 Ave",40.6802133,-73.98432695,44280,"Subscriber",1981,1
"71915",1168,"2020-10-01 18:53:10.1710","2020-10-01 19:12:38.5310",499,"Broadway & W 60 St",40.76915505,-73.98191841,3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,27550,"Subscriber",1990,1
"1633735",407,"2020-10-22 12:11:16.5040","2020-10-22 12:18:04.4510",3610,"Vernon Blvd & 30 Rd",40.770845,-73.934171,3524,"19 St & 24 Ave",40.7774552,-73.9225403,39855,"Subscriber",1987,1
"336325",322,"2020-10-04 18:59:07.4920","2020-10-04 19:04:30.3690",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,39252,"Subscriber",1983,1
"1268496",618,"2020-10-17 16:44:08.1570","2020-10-17 16:54:26.6070",3877,"Madison St & Forest Ave",40.70555,-73.90245,3876,"Forest Ave & Summerfield St",40.69922,-73.89795,37219,"Customer",1999,2
"1918795",802,"2020-10-25 17:19:42.4870","2020-10-25 17:33:05.0640",499,"Broadway & W 60 St",40.76915505,-73.98191841,3287,"W 87 St & West End Ave",40.789622,-73.97757,31476,"Subscriber",1988,1
"929772",1893,"2020-10-11 23:06:50.1510","2020-10-11 23:38:23.2830",3282,"5 Ave & E 88 St",40.78307,-73.95939,3540,"Morningside Ave & W 123 St",40.81,-73.9551508,48175,"Customer",1969,0
"262909",1000,"2020-10-03 22:17:15.6640","2020-10-03 22:33:55.9640",437,"Macon St & Nostrand Ave",40.6809833854,-73.9500479759,3416,"7 Ave & Park Pl",40.6776147,-73.97324283,43516,"Subscriber",1983,1
"110562",848,"2020-10-02 12:47:56.8960","2020-10-02 13:02:05.0460",312,"Allen St & Stanton St",40.722055,-73.989111,293,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,37662,"Subscriber",1987,1
"2047134",490,"2020-10-27 19:00:15.9140","2020-10-27 19:08:26.5870",3641,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,43512,"Subscriber",1988,1
"1927276",219,"2020-10-25 19:51:02.9300","2020-10-25 19:54:42.0550",391,"Clark St & Henry St",40.69760127,-73.99344559,3402,"Court St & State St",40.6902375,-73.99203074,35869,"Subscriber",1965,1
"1565080",1088,"2020-10-21 15:27:29.4480","2020-10-21 15:45:37.6480",3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,3680,"E 43 St & 5 Ave",40.7541208107793,-73.9802518486977,45435,"Subscriber",1982,1
"366948",479,"2020-10-05 11:24:15.7670","2020-10-05 11:32:15.7420",3117,"Franklin St & Dupont St",40.73564,-73.95866,3016,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,44851,"Customer",1969,0
"969963",829,"2020-10-13 16:11:04.0250","2020-10-13 16:24:53.1860",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,536,"1 Ave & E 30 St",40.74144387,-73.97536082,44127,"Subscriber",1985,2
"1235846",968,"2020-10-17 12:52:01.1520","2020-10-17 13:08:10.0030",2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,128,"MacDougal St & Prince St",40.72710258,-74.00297088,33985,"Subscriber",1983,1
"1523331",387,"2020-10-20 23:18:03.1460","2020-10-20 23:24:30.8800",447,"8 Ave & W 52 St",40.76370739,-73.9851615,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,48213,"Customer",1969,0
"1024229",11131,"2020-10-14 12:04:09.8120","2020-10-14 15:09:40.9070",3928,"Adam Clayton Powell Blvd & W 132 St",40.813539,-73.94521,4053,"W 163 St & Edgecombe Ave",40.835798,-73.937496,47986,"Customer",1989,1
"2242508",423,"2020-10-31 20:05:31.3970","2020-10-31 20:12:34.9720",3309,"E 97 St & 3 Ave",40.7859201,-73.94860294,3351,"E 102 St & 1 Ave",40.7869946,-73.94164802,45613,"Subscriber",2002,2
"713093",926,"2020-10-09 15:01:19.0670","2020-10-09 15:16:45.9250",120,"Lexington Ave & Classon Ave",40.68676793,-73.95928168,3349,"Grand Army Plaza & Plaza St West",40.6729679,-73.97087984,44944,"Customer",1988,2
